customer_id,order_date,quantity,unit_price
15249,2011-07-07,4,3.75
15249,2011-08-04,8,3.75
15249,2011-08-24,4,3.75
15249,2011-07-07,6,3.75
15249,2011-08-24,4,3.75
15249,2011-09-09,4,3.75
15251,2011-09-19,-1,3.75
15251,2011-05-13,24,3.75
15251,2011-09-09,48,3.75
15252,2011-11-03,6,3.75
15253,2011-06-23,6,3.75
15254,2011-08-04,4,3.75
15255,2011-10-04,4,3.75
15255,2011-10-04,4,3.75
15255,2011-10-04,4,3.75
15255,2011-10-04,12,3.75
15258,2011-06-24,4,3.75
15258,2011-06-24,4,3.75
15258,2011-06-24,4,3.75
15260,2011-08-31,4,3.75
15260,2011-07-20,6,3.75
15265,2011-07-11,4,3.75
15266,2011-01-05,4,3.75
15270,2011-02-02,8,3.75
15271,2011-01-06,4,3.75
15271,2011-08-02,4,3.75
15271,2011-11-13,3,3.75
15271,2011-09-06,4,3.75
15271,2011-10-24,2,3.75
15271,2011-10-24,1,3.75
15271,2011-09-06,4,3.75
15271,2011-09-06,4,3.75
15271,2011-10-24,2,3.75
15271,2011-08-15,1,3.75
15271,2011-11-13,2,3.75
15271,2011-06-30,4,3.75
15271,2011-10-24,1,3.75
15271,2011-11-13,2,3.75
15271,2011-10-24,1,3.75
15271,2011-05-03,4,3.75
15271,2011-10-24,1,3.75
15271,2011-11-13,3,3.75
15271,2011-08-15,3,3.75
15271,2011-10-24,1,3.75
15271,2011-10-13,4,3.75
15272,2011-10-13,3,3.75
15274,2011-12-05,4,3.75
15274,2011-11-21,4,3.75
15274,2011-11-21,4,3.75
15274,2011-11-21,4,3.75
15274,2011-12-05,4,3.75
15275,2011-11-02,6,3.75
15276,2011-10-04,1,3.75
15276,2011-10-04,1,3.75
15276,2011-10-04,1,3.75
15277,2011-10-24,8,3.75
15277,2011-10-24,12,3.75
15281,2011-07-26,6,3.75
15281,2011-01-10,6,3.75
15281,2011-05-22,4,3.75
15281,2011-05-22,8,3.75
15281,2011-01-10,4,3.75
15281,2011-01-10,8,3.75
15281,2011-01-10,6,3.75
15287,2011-09-30,4,3.75
15287,2011-09-30,24,3.75
15288,2011-03-20,12,3.75
15288,2011-03-20,12,3.75
15288,2011-05-23,12,3.75
15288,2011-03-20,12,3.75
15288,2011-03-20,12,3.75
15288,2011-03-20,12,3.75
15288,2011-05-23,12,3.75
15288,2010-12-09,1,3.75
15290,2011-09-21,16,3.75
15290,2011-03-07,4,3.75
15290,2010-12-15,8,3.75
15290,2011-03-07,8,3.75
15290,2011-08-25,8,3.75
15290,2011-11-08,24,3.75
15290,2011-09-21,8,3.75
15290,2011-10-28,24,3.75
15290,2010-12-15,4,3.75
15290,2011-10-28,24,3.75
15290,2011-05-20,8,3.75
15290,2011-03-29,16,3.75
15290,2011-07-04,12,3.75
15290,2011-02-18,4,3.75
15292,2011-05-22,3,3.75
15292,2011-05-22,2,3.75
15292,2011-05-22,1,3.75
15292,2011-05-22,2,3.75
15292,2011-05-22,1,3.75
15296,2011-08-22,4,3.75
15296,2011-10-20,4,3.75
15296,2011-01-17,4,3.75
15296,2011-01-17,4,3.75
15296,2011-08-22,4,3.75
15296,2011-01-17,4,3.75
15296,2011-10-20,4,3.75
15296,2011-08-22,4,3.75
15296,2011-10-20,4,3.75
15296,2011-01-17,4,3.75
15296,2011-01-17,4,3.75
15296,2011-01-17,4,3.75
15296,2011-08-22,4,3.75
15296,2011-08-22,4,3.75
15296,2011-01-17,4,3.75
15296,2011-01-17,4,3.75
15296,2011-10-20,4,3.75
15296,2011-08-22,4,3.75
15297,2011-11-29,4,3.75
15297,2011-10-07,6,3.75
15298,2011-10-30,8,3.75
15300,2011-10-06,4,3.75
15300,2011-10-06,4,3.75
15300,2011-10-06,4,3.75
15301,2011-06-05,8,3.75
15301,2011-04-26,4,3.75
15301,2011-04-26,4,3.75
15303,2011-02-22,4,3.75
15306,2011-10-06,4,3.75
15306,2011-07-14,4,3.75
15306,2011-07-14,8,3.75
15306,2011-09-08,6,3.75
15307,2011-09-05,6,3.75
15311,2011-08-18,1,3.75
15311,2011-02-15,1,3.75
15311,2010-12-08,3,3.75
15311,2011-09-16,1,3.75
15311,2011-01-19,2,3.75
15311,2011-11-29,-4,3.75
15311,2011-04-28,1,3.75
15311,2011-01-19,3,3.75
15311,2011-10-12,18,3.75
15311,2011-01-10,2,3.75
15311,2010-12-23,4,3.75
15311,2011-10-07,1,3.75
15311,2011-07-06,1,3.75
15311,2011-10-28,1,3.75
15311,2011-11-01,-1,3.75
15311,2011-01-12,5,3.75
15311,2011-11-25,2,3.75
15311,2011-02-01,3,3.75
15311,2011-01-19,3,3.75
15311,2011-03-01,2,3.75
15311,2011-01-19,4,3.75
15311,2011-01-21,3,3.75
15311,2011-03-04,2,3.75
15311,2010-12-13,4,3.75
15311,2011-01-10,3,3.75
15311,2011-11-04,1,3.75
15311,2011-01-25,3,3.75
15311,2011-07-13,1,3.75
15311,2010-12-08,2,3.75
15311,2011-02-01,1,3.75
15311,2011-07-06,4,3.75
15311,2011-02-01,2,3.75
15311,2011-06-07,1,3.75
15311,2010-12-13,2,3.75
15311,2011-08-18,1,3.75
15311,2011-02-23,2,3.75
15311,2011-04-10,4,3.75
15311,2011-01-05,2,3.75
15311,2010-12-23,4,3.75
15311,2011-01-17,1,3.75
15311,2010-12-23,4,3.75
15311,2011-11-09,1,3.75
15311,2011-02-01,3,3.75
15311,2010-12-09,1,3.75
15311,2011-01-05,7,3.75
15311,2011-03-11,2,3.75
15311,2011-09-13,1,3.75
15311,2011-01-17,1,3.75
15311,2011-01-25,3,3.75
15311,2011-11-01,18,3.75
15311,2011-07-06,1,3.75
15311,2011-11-22,18,3.75
15311,2011-01-19,1,3.75
15311,2011-04-04,2,3.75
15311,2011-08-15,1,3.75
15311,2011-09-02,2,3.75
15311,2011-02-01,1,3.75
15311,2010-12-13,1,3.75
15311,2011-07-06,1,3.75
15311,2011-01-05,1,3.75
15311,2011-01-10,4,3.75
15312,2010-12-20,4,3.75
15312,2010-12-20,6,3.75
15312,2011-05-08,4,3.75
15312,2010-12-20,8,3.75
15312,2010-12-20,4,3.75
15314,2011-05-24,4,3.75
15320,2011-10-26,1,3.75
15320,2011-10-26,2,3.75
15320,2011-10-26,2,3.75
15320,2011-10-26,2,3.75
15320,2011-10-26,2,3.75
15320,2011-10-26,1,3.75
15321,2011-09-30,4,3.75
15321,2011-09-30,4,3.75
15321,2011-09-30,8,3.75
15321,2011-02-21,8,3.75
15321,2011-02-21,8,3.75
15321,2011-09-30,8,3.75
15321,2011-09-30,8,3.75
15321,2011-09-30,6,3.75
15321,2011-02-21,8,3.75
15321,2011-02-21,8,3.75
15322,2011-09-15,6,3.75
15322,2011-09-15,4,3.75
15322,2011-09-15,4,3.75
15322,2011-09-15,8,3.75
15325,2011-08-28,1,3.75
15326,2011-01-10,4,3.75
15329,2011-06-21,6,3.75
15332,2010-12-05,20,3.75
15332,2010-12-05,16,3.75
15332,2010-12-05,16,3.75
15332,2010-12-05,16,3.75
15332,2010-12-05,8,3.75
15332,2010-12-05,16,3.75
15332,2010-12-05,16,3.75
15332,2010-12-05,12,3.75
15333,2011-05-15,6,3.75
15333,2011-05-15,6,3.75
15333,2011-05-15,48,3.75
15333,2011-05-15,3,3.75
15333,2011-05-15,6,3.75
15333,2011-05-15,1,3.75
15334,2011-07-06,1,3.75
15334,2011-06-29,1,3.75
15334,2011-06-19,3,3.75
15334,2011-06-29,2,3.75
15335,2011-10-17,1,3.75
15335,2011-10-17,1,3.75
15335,2011-10-17,2,3.75
15335,2011-10-17,1,3.75
15335,2011-10-17,1,3.75
15335,2011-10-17,1,3.75
15339,2011-01-25,1,3.75
15339,2011-10-04,1,3.75
15339,2011-10-04,2,3.75
15339,2011-10-04,2,3.75
15339,2011-10-04,2,3.75
15339,2011-10-04,-1,3.75
15339,2011-01-25,2,3.75
15339,2011-10-04,2,3.75
15339,2011-01-25,1,3.75
15339,2011-01-25,2,3.75
15341,2011-09-20,24,3.75
15341,2011-09-20,48,3.75
15341,2011-09-20,24,3.75
15341,2011-09-20,24,3.75
15341,2011-09-20,24,3.75
15342,2011-08-02,4,3.75
15343,2011-09-13,4,3.75
15344,2011-09-26,4,3.75
15344,2011-10-07,-1,3.75
15348,2011-09-28,8,3.75
15348,2011-09-28,8,3.75
15348,2011-09-28,8,3.75
15349,2011-06-05,2,3.75
15351,2010-12-05,6,3.75
15351,2011-11-27,1,3.75
15351,2010-12-05,1,3.75
15351,2010-12-05,1,3.75
15351,2011-11-27,-1,3.75
15351,2011-09-21,4,3.75
15351,2011-09-21,7,3.75
15351,2011-09-21,4,3.75
15351,2011-11-06,6,3.75
15351,2011-11-27,2,3.75
15351,2011-09-21,1,3.75
15351,2010-12-05,1,3.75
15351,2011-11-27,3,3.75
15353,2011-03-30,3,3.75
15356,2011-11-08,2,3.75
15356,2010-12-06,1,3.75
15356,2011-02-16,1,3.75
15356,2010-12-14,2,3.75
15356,2011-05-05,1,3.75
15356,2011-04-01,2,3.75
15356,2011-04-01,1,3.75
15356,2011-02-16,2,3.75
15356,2011-09-29,2,3.75
15356,2011-08-26,4,3.75
15356,2010-12-14,1,3.75
15356,2011-06-17,4,3.75
15356,2011-09-29,1,3.75
15356,2011-07-07,4,3.75
15356,2011-04-01,2,3.75
15356,2011-07-07,3,3.75
15356,2011-09-29,3,3.75
15356,2011-09-29,2,3.75
15356,2010-12-14,1,3.75
15356,2011-07-07,3,3.75
15356,2011-08-26,1,3.75
15356,2011-02-16,1,3.75
15356,2011-07-07,1,3.75
15356,2011-08-26,1,3.75
15356,2011-07-07,3,3.75
15356,2011-06-17,3,3.75
15356,2010-12-14,1,3.75
15356,2010-12-06,1,3.75
15356,2010-12-14,1,3.75
15356,2010-12-06,2,3.75
15356,2011-04-01,2,3.75
15356,2011-06-17,1,3.75
15356,2010-12-14,2,3.75
15356,2011-04-01,1,3.75
15356,2011-06-17,3,3.75
15356,2011-06-17,1,3.75
15356,2011-06-17,2,3.75
15356,2010-12-06,1,3.75
15356,2011-07-07,2,3.75
15356,2011-09-29,2,3.75
15356,2010-12-06,1,3.75
15356,2011-04-01,2,3.75
15356,2010-12-14,2,3.75
15356,2010-12-06,1,3.75
15358,2011-08-11,8,3.75
15358,2011-01-05,4,3.75
15358,2011-02-15,4,3.75
15358,2011-06-14,4,3.75
15358,2011-06-14,4,3.75
15358,2011-05-16,4,3.75
15358,2011-09-26,6,3.75
15358,2011-12-05,8,3.75
15358,2011-01-05,8,3.75
15358,2011-02-15,4,3.75
15358,2011-01-27,4,3.75
15358,2011-04-12,4,3.75
15358,2011-09-26,4,3.75
15358,2011-09-26,6,3.75
15358,2011-09-26,6,3.75
15358,2011-08-11,4,3.75
15358,2011-01-05,16,3.75
15358,2011-11-04,8,3.75
15358,2011-03-04,8,3.75
15358,2011-08-11,4,3.75
15358,2011-11-04,4,3.75
15358,2011-05-16,16,3.75
15358,2011-06-14,4,3.75
15358,2011-11-04,4,3.75
15358,2011-11-10,-2,3.75
15358,2011-02-15,4,3.75
15358,2011-12-05,4,3.75
15363,2010-12-02,4,3.75
15365,2011-09-04,4,3.75
15365,2011-09-04,4,3.75
15365,2011-09-19,4,3.75
15365,2011-01-28,4,3.75
15365,2011-10-06,-4,3.75
15365,2011-01-28,4,3.75
15365,2011-09-19,4,3.75
15365,2011-09-04,4,3.75
15365,2011-09-19,4,3.75
15365,2011-09-19,8,3.75
15365,2011-09-04,8,3.75
15365,2011-10-06,-4,3.75
15365,2011-10-06,-8,3.75
15365,2011-01-28,4,3.75
15365,2011-01-28,8,3.75
15365,2011-10-06,-4,3.75
15366,2010-12-16,4,3.75
15366,2010-12-16,4,3.75
15366,2011-09-25,4,3.75
15366,2010-12-16,4,3.75
15366,2011-09-25,4,3.75
15366,2011-09-25,4,3.75
15366,2010-12-16,4,3.75
15366,2011-09-25,8,3.75
15366,2010-12-16,4,3.75
15366,2010-12-16,4,3.75
15366,2011-09-25,4,3.75
15367,2011-10-13,4,3.75
15367,2011-03-09,4,3.75
15367,2011-03-09,6,3.75
15370,2011-01-11,8,3.75
15370,2011-05-20,8,3.75
15370,2011-05-20,6,3.75
15370,2011-02-15,8,3.75
15370,2011-02-15,4,3.75
15370,2011-09-29,8,3.75
15373,2011-11-21,4,3.75
15373,2011-06-19,4,3.75
15373,2011-01-04,-4,3.75
15373,2011-11-21,4,3.75
15373,2011-12-01,12,3.75
15373,2011-02-23,8,3.75
15373,2011-03-30,4,3.75
15373,2010-12-15,4,3.75
15373,2010-12-03,4,3.75
15373,2011-06-19,4,3.75
15373,2011-02-23,1,3.75
15373,2011-12-01,4,3.75
15376,2011-05-01,4,3.75
15376,2011-08-14,2,3.75
15376,2011-08-14,2,3.75
15376,2011-05-01,4,3.75
15376,2011-05-01,4,3.75
15376,2011-08-14,3,3.75
15379,2010-12-16,8,3.75
15379,2010-12-16,16,3.75
15379,2011-01-06,4,3.75
15379,2010-12-16,12,3.75
15380,2011-07-21,4,3.75
15380,2011-09-14,4,3.75
15380,2011-12-01,4,3.75
15380,2011-07-21,4,3.75
15380,2011-12-01,4,3.75
15380,2011-07-21,4,3.75
15382,2011-02-17,4,3.75
15382,2011-09-16,4,3.75
15382,2011-02-17,8,3.75
15382,2011-09-16,4,3.75
15382,2011-09-16,8,3.75
15382,2011-09-16,6,3.75
15382,2011-11-25,4,3.75
15382,2011-02-17,8,3.75
15382,2011-05-13,4,3.75
15382,2011-09-16,4,3.75
15382,2011-09-16,4,3.75
15382,2011-02-17,4,3.75
15386,2011-06-06,4,3.75
15386,2011-06-06,4,3.75
15392,2011-11-09,4,3.75
15392,2011-09-12,4,3.75
15392,2011-09-12,4,3.75
15392,2011-11-09,4,3.75
15392,2011-09-12,4,3.75
15392,2011-09-12,4,3.75
15396,2011-08-19,4,3.75
15397,2011-02-23,4,3.75
15398,2011-11-23,4,3.75
15398,2011-11-23,4,3.75
15399,2011-12-08,4,3.75
15399,2011-12-08,6,3.75
15399,2011-12-08,4,3.75
15406,2011-02-11,1,3.75
15406,2011-02-11,1,3.75
15407,2011-05-01,1,3.75
15407,2011-11-06,1,3.75
15410,2011-05-18,6,3.75
15410,2011-03-23,6,3.75
15410,2011-05-20,12,3.75
15410,2011-09-16,8,3.75
15410,2011-04-17,6,3.75
15410,2011-09-16,6,3.75
15411,2011-09-30,4,3.75
15411,2011-09-30,4,3.75
15411,2011-09-30,4,3.75
15411,2011-08-07,4,3.75
15411,2011-09-30,4,3.75
15415,2011-01-30,1,3.75
15415,2011-01-30,1,3.75
15416,2011-10-06,4,3.75
15416,2011-10-06,4,3.75
15416,2011-10-06,4,3.75
15416,2011-03-02,4,3.75
15416,2011-10-06,4,3.75
15416,2011-10-06,12,3.75
15416,2011-07-07,4,3.75
15421,2011-10-12,6,3.75
15422,2011-01-20,6,3.75
15422,2011-01-20,4,3.75
15424,2011-03-30,12,3.75
15424,2011-03-30,4,3.75
15426,2010-12-05,1,3.75
15426,2011-03-27,2,3.75
15426,2011-11-20,2,3.75
15426,2010-12-05,3,3.75
15426,2011-11-20,2,3.75
15426,2011-11-06,1,3.75
15426,2011-11-06,1,3.75
15426,2010-12-05,1,3.75
15426,2010-12-05,1,3.75
15426,2011-11-06,1,3.75
15426,2011-11-06,1,3.75
15426,2010-12-05,2,3.75
15426,2011-03-27,1,3.75
15426,2011-11-20,1,3.75
15426,2011-03-27,2,3.75
15426,2011-03-27,12,3.75
15426,2010-12-05,1,3.75
15426,2011-11-06,1,3.75
15426,2011-11-20,1,3.75
15426,2011-11-06,1,3.75
15426,2011-11-06,2,3.75
15426,2011-11-20,2,3.75
15426,2010-12-05,1,3.75
15426,2011-11-20,1,3.75
15426,2011-11-20,1,3.75
15426,2011-03-27,2,3.75
15426,2011-11-20,12,3.75
15426,2011-11-20,2,3.75
15426,2010-12-05,2,3.75
15427,2011-11-06,2,3.75
15427,2011-11-06,1,3.75
15427,2011-11-06,2,3.75
15427,2011-10-23,2,3.75
15427,2011-10-23,2,3.75
15427,2011-11-06,1,3.75
15427,2011-11-06,1,3.75
15427,2011-11-06,2,3.75
15427,2011-11-06,4,3.75
15427,2011-11-06,1,3.75
15427,2011-10-23,1,3.75
15427,2011-11-06,1,3.75
15428,2011-11-24,6,3.75
15429,2011-11-13,2,3.75
15429,2011-09-25,1,3.75
15429,2011-09-25,1,3.75
15432,2011-11-16,4,3.75
15434,2011-08-24,4,3.75
15434,2011-08-24,4,3.75
15434,2011-08-24,4,3.75
15435,2011-11-17,2,3.75
15435,2011-11-17,1,3.75
15436,2011-10-23,1,3.75
15436,2011-11-27,1,3.75
15436,2011-10-23,2,3.75
15436,2011-04-19,1,3.75
15436,2011-04-19,2,3.75
15436,2011-04-19,6,3.75
15436,2011-11-27,1,3.75
15436,2011-10-23,2,3.75
15436,2011-10-23,2,3.75
15436,2011-11-27,2,3.75
15436,2011-11-27,1,3.75
15436,2011-04-19,1,3.75
15436,2011-10-23,1,3.75
15436,2011-04-19,1,3.75
15436,2011-10-23,1,3.75
15436,2011-11-27,1,3.75
15438,2011-07-31,2,3.75
15438,2011-07-31,1,3.75
15440,2011-05-15,1,3.75
15440,2011-07-26,4,3.75
15440,2011-05-15,2,3.75
15440,2011-10-16,1,3.75
15440,2011-07-26,2,3.75
15440,2011-05-15,1,3.75
15440,2011-07-26,2,3.75
15440,2011-05-15,2,3.75
15443,2011-11-27,3,3.75
15443,2011-11-27,2,3.75
15443,2011-11-17,2,3.75
15443,2011-11-27,6,3.75
15443,2011-08-22,1,3.75
15443,2011-08-22,2,3.75
15443,2011-10-25,1,3.75
15443,2011-01-23,1,3.75
15443,2011-11-27,2,3.75
15443,2011-09-27,2,3.75
15443,2011-08-22,1,3.75
15443,2011-11-27,1,3.75
15443,2011-11-27,2,3.75
15443,2011-09-27,2,3.75
15443,2011-12-08,3,3.75
15443,2011-10-25,4,3.75
15443,2011-10-25,3,3.75
15443,2011-10-25,1,3.75
15443,2011-10-25,1,3.75
15443,2011-01-23,2,3.75
15443,2011-09-27,2,3.75
15443,2011-09-27,2,3.75
15443,2011-12-08,6,3.75
15443,2011-10-25,1,3.75
15443,2011-10-25,1,3.75
15443,2011-10-25,2,3.75
15443,2011-11-17,2,3.75
15443,2011-11-17,1,3.75
15443,2011-11-17,7,3.75
15443,2011-01-23,2,3.75
15443,2011-11-17,4,3.75
15443,2011-09-27,2,3.75
15443,2011-09-27,2,3.75
15443,2011-11-17,3,3.75
15443,2011-10-25,1,3.75
15443,2011-11-17,2,3.75
15444,2011-10-30,2,3.75
15444,2011-11-30,1,3.75
15444,2011-10-30,2,3.75
15444,2011-11-30,4,3.75
15444,2011-10-30,2,3.75
15444,2011-11-30,2,3.75
15444,2011-11-30,1,3.75
15444,2011-11-30,1,3.75
15444,2011-10-30,1,3.75
15444,2011-11-30,1,3.75
15444,2011-11-30,2,3.75
15444,2011-11-30,3,3.75
15444,2011-11-30,1,3.75
15444,2011-10-30,4,3.75
15444,2011-11-30,1,3.75
15444,2011-10-30,2,3.75
15444,2011-11-30,4,3.75
15444,2011-11-30,1,3.75
15444,2011-11-30,2,3.75
15444,2011-11-30,2,3.75
15444,2011-11-30,1,3.75
15444,2011-11-30,1,3.75
15449,2011-03-23,6,3.75
15449,2011-03-23,4,3.75
15450,2011-11-09,4,3.75
15452,2011-03-20,3,3.75
15452,2011-03-20,1,3.75
15452,2011-09-29,4,3.75
15453,2011-07-31,1,3.75
15453,2011-11-04,5,3.75
15453,2011-06-05,1,3.75
15453,2011-06-23,1,3.75
15453,2011-11-04,1,3.75
15453,2011-06-23,1,3.75
15454,2010-12-12,2,3.75
15462,2011-06-05,4,3.75
15464,2011-01-05,3,3.75
15464,2011-01-05,1,3.75
15464,2011-01-05,1,3.75
15464,2011-01-05,1,3.75
15464,2011-01-05,1,3.75
15464,2011-01-05,2,3.75
15464,2011-01-05,1,3.75
15464,2011-01-05,1,3.75
15464,2011-01-05,1,3.75
15464,2011-01-05,1,3.75
15464,2011-01-05,1,3.75
15464,2011-01-05,1,3.75
15465,2011-10-09,2,3.75
15466,2011-09-15,2,3.75
15467,2011-07-10,6,3.75
15467,2011-11-30,3,3.75
15468,2011-10-19,6,3.75
15468,2011-10-19,4,3.75
15468,2011-10-19,4,3.75
15468,2011-10-19,6,3.75
15469,2011-10-20,4,3.75
15469,2011-08-11,4,3.75
15471,2011-12-07,1,3.75
15471,2011-12-07,1,3.75
15471,2011-12-07,2,3.75
15471,2011-12-07,1,3.75
15472,2011-08-18,1,3.75
15472,2011-08-18,1,3.75
15472,2011-08-18,1,3.75
15472,2011-08-18,1,3.75
15472,2011-08-18,2,3.75
15473,2011-10-10,48,3.75
15478,2011-10-30,6,3.75
15480,2011-08-15,4,3.75
15482,2011-11-24,12,3.75
15482,2011-11-14,24,3.75
15482,2011-11-14,24,3.75
15482,2011-11-24,24,3.75
15482,2011-11-24,-24,3.75
15482,2011-11-14,24,3.75
15482,2011-11-14,24,3.75
15482,2011-11-14,24,3.75
15484,2011-09-22,2,3.75
15484,2011-11-21,4,3.75
15484,2011-09-22,2,3.75
15484,2011-11-21,4,3.75
15484,2011-11-21,4,3.75
15484,2011-09-22,2,3.75
15485,2011-01-07,6,3.75
15485,2011-11-09,9,3.75
15485,2010-12-01,9,3.75
15485,2010-12-01,9,3.75
15485,2011-11-09,12,3.75
15485,2010-12-01,9,3.75
15485,2011-01-07,8,3.75
15485,2011-11-09,9,3.75
15485,2011-01-07,9,3.75
15485,2011-01-07,6,3.75
15485,2011-11-09,12,3.75
15485,2011-11-09,9,3.75
15489,2011-05-12,4,3.75
15489,2011-10-13,8,3.75
15489,2011-11-17,12,3.75
15491,2011-04-18,6,3.75
15491,2011-04-18,2,3.75
15492,2011-09-26,4,3.75
15493,2011-04-04,1,3.75
15493,2011-03-14,1,3.75
15493,2011-11-07,1,3.75
15493,2011-03-14,1,3.75
15493,2011-04-04,1,3.75
15493,2011-11-07,1,3.75
15493,2011-11-07,1,3.75
15493,2011-11-07,1,3.75
15493,2011-03-14,2,3.75
15493,2011-04-04,1,3.75
15493,2011-11-07,1,3.75
15493,2011-03-14,2,3.75
15493,2011-11-07,1,3.75
15493,2011-11-07,1,3.75
15493,2011-11-07,1,3.75
15493,2011-03-14,1,3.75
15493,2011-11-07,1,3.75
15493,2011-11-07,2,3.75
15493,2011-03-14,1,3.75
15494,2011-08-10,10,3.75
15494,2011-08-10,1,3.75
15494,2011-11-18,1,3.75
15494,2011-08-10,2,3.75
15494,2011-08-10,1,3.75
15494,2011-11-18,1,3.75
15494,2011-08-10,3,3.75
15494,2011-08-10,1,3.75
15494,2011-08-10,1,3.75
15494,2011-08-10,2,3.75
15494,2011-08-10,3,3.75
15494,2011-08-10,2,3.75
15498,2011-01-20,1,3.75
15498,2011-04-15,4,3.75
15498,2011-06-03,4,3.75
15498,2011-04-15,4,3.75
15498,2011-04-15,4,3.75
15498,2011-09-16,6,3.75
15498,2011-01-20,4,3.75
15498,2010-12-08,4,3.75
15498,2011-04-15,4,3.75
15498,2011-01-20,4,3.75
15498,2010-12-08,4,3.75
15498,2010-12-08,4,3.75
15498,2011-03-07,6,3.75
15498,2011-04-15,4,3.75
15498,2011-01-20,10,3.75
15498,2011-08-11,4,3.75
15498,2011-11-22,12,3.75
15498,2011-01-20,4,3.75
15498,2011-01-20,2,3.75
15498,2011-04-15,4,3.75
15498,2011-01-24,4,3.75
15498,2011-01-05,8,3.75
15500,2011-12-01,4,3.75
15500,2011-09-19,4,3.75
15500,2011-12-01,4,3.75
15500,2011-11-21,4,3.75
15502,2011-08-08,4,3.75
15502,2011-08-08,4,3.75
15502,2011-08-08,4,3.75
15502,2011-08-08,8,3.75
15502,2011-09-11,6,3.75
15502,2011-08-08,4,3.75
15502,2011-03-09,4,3.75
15502,2011-08-08,4,3.75
15502,2011-11-13,6,3.75
15503,2010-12-12,1,3.75
15503,2010-12-12,1,3.75
15503,2010-12-12,1,3.75
15503,2010-12-12,1,3.75
15503,2010-12-12,1,3.75
15503,2010-12-12,1,3.75
15503,2010-12-12,1,3.75
15504,2011-09-19,2,3.75
15504,2011-09-19,2,3.75
15504,2011-09-19,2,3.75
15504,2011-09-19,2,3.75
15505,2011-10-18,4,3.75
15505,2011-10-18,4,3.75
15505,2011-07-07,4,3.75
15505,2011-09-16,24,3.75
15505,2011-10-18,4,3.75
15505,2011-10-18,4,3.75
15505,2011-10-18,4,3.75
15505,2011-10-18,4,3.75
15506,2011-11-17,1,3.75
15507,2011-06-21,1,3.75
15508,2011-05-04,2,3.75
15508,2011-06-03,4,3.75
15508,2011-04-18,4,3.75
15508,2011-04-18,4,3.75
15508,2011-06-03,4,3.75
15508,2011-04-28,3,3.75
15508,2011-06-03,12,3.75
15511,2011-10-13,1,3.75
15511,2011-11-01,1,3.75
15511,2011-09-15,1,3.75
15511,2011-09-15,1,3.75
15511,2011-11-01,2,3.75
15511,2011-10-20,1,3.75
15511,2011-11-01,1,3.75
15511,2011-09-15,1,3.75
15511,2011-09-15,1,3.75
15511,2011-11-01,2,3.75
15511,2011-11-01,2,3.75
15511,2011-10-20,1,3.75
15511,2011-11-01,2,3.75
15511,2011-11-01,1,3.75
15511,2011-11-01,1,3.75
15511,2011-10-20,1,3.75
15511,2011-10-20,1,3.75
15512,2010-12-15,6,3.75
15513,2011-03-11,4,3.75
15513,2011-07-26,4,3.75
15513,2011-05-12,4,3.75
15513,2011-09-06,16,3.75
15513,2011-05-12,4,3.75
15513,2011-03-11,4,3.75
15513,2011-06-17,4,3.75
15513,2011-03-11,16,3.75
15513,2011-09-06,4,3.75
15513,2010-12-09,16,3.75
15513,2011-11-06,24,3.75
15513,2011-06-17,4,3.75
15513,2011-09-06,4,3.75
15513,2011-01-13,8,3.75
15513,2011-11-06,24,3.75
15513,2011-05-12,4,3.75
15513,2011-03-11,5,3.75
15513,2011-07-26,4,3.75
15513,2011-05-12,4,3.75
15513,2011-06-17,4,3.75
15513,2011-03-11,6,3.75
15513,2011-06-17,4,3.75
15513,2011-05-12,4,3.75
15513,2011-09-06,8,3.75
15513,2011-07-26,4,3.75
15513,2011-09-06,8,3.75
15513,2010-12-09,16,3.75
15513,2011-09-06,4,3.75
15513,2011-06-17,8,3.75
15513,2011-06-17,4,3.75
15514,2010-12-10,1,3.75
15514,2010-12-10,-3,3.75
15514,2010-12-10,2,3.75
15514,2011-11-06,3,3.75
15514,2010-12-10,-2,3.75
15514,2010-12-10,-1,3.75
15514,2010-12-10,1,3.75
15514,2011-11-06,6,3.75
15514,2010-12-10,1,3.75
15514,2010-12-10,3,3.75
15514,2010-12-10,-1,3.75
15514,2010-12-10,-1,3.75
15514,2010-12-10,4,3.75
15514,2010-12-10,6,3.75
15514,2011-11-06,3,3.75
15514,2010-12-10,-3,3.75
15514,2011-03-04,6,3.75
15514,2011-11-06,1,3.75
15514,2011-11-06,5,3.75
15514,2010-12-10,-2,3.75
15514,2010-12-10,5,3.75
15514,2010-12-10,-1,3.75
15514,2010-12-10,1,3.75
15514,2010-12-10,3,3.75
15514,2010-12-14,8,3.75
15514,2010-12-10,1,3.75
15514,2011-11-27,1,3.75
15514,2010-12-10,6,3.75
15514,2010-12-10,-2,3.75
15514,2011-11-24,2,3.75
15514,2011-04-28,10,3.75
15514,2010-12-10,-3,3.75
15514,2010-12-10,-1,3.75
15514,2011-04-28,19,3.75
15514,2010-12-10,1,3.75
15514,2011-04-28,21,3.75
15514,2010-12-10,3,3.75
15514,2010-12-10,1,3.75
15514,2010-12-10,-1,3.75
15514,2010-12-10,7,3.75
15514,2010-12-10,2,3.75
15514,2011-03-04,7,3.75
15514,2010-12-14,8,3.75
15514,2010-12-10,-1,3.75
15514,2010-12-10,-1,3.75
15514,2010-12-10,1,3.75
